       103      0.00   2768.85 h2       total
cross section:
    763.60  2.05e-01
    764.40  3.10e-01
    764.50  3.71e-01
    765.00  2.54e-01
    765.10  2.30e-01
    767.00  1.21e-01
    768.50  4.00e-01
    770.50  2.25e-01
    771.50  5.59e-01
    774.00  2.75e-01
    774.50  6.00e-01
    776.00  3.76e-01
    777.50  2.62e-01
    778.50  5.14e-01
    779.90  3.50e-01
    780.00  4.93e-01
    781.00  1.92e-01
    782.50  3.46e-01
    783.50  5.48e-01
    785.20  4.20e-01
    786.20  4.44e-01
    787.70  1.10e-01
    788.00  2.99e-01
    789.50  5.06e-01
    790.10  6.50e-01
    790.20  5.45e-01
    790.50  4.20e-01
    792.00  2.81e-01
    793.50  7.93e-01
    795.00  8.68e-01
    796.00  1.00e+00
   1270.40  1.00e+00
         9      0.00    510.40 n2       nin       4 40
lambda=304.a-510.4a  kronebusch, p. l. and berkowitz, j. (1976)
   int. j. mass spectry. and ion phys. 22, 283
   (branching ratio for ionization and dissociative ionization)

      1.00  5.00e-01
    304.00  3.60e-02
    379.00  2.30e-02
    405.00  2.50e-02
    446.00  1.66e-02
    460.00  1.78e-02
    490.00  2.35e-03
    510.40  0.00e 00
   1270.40  0.00e+00
         0      0.00    796.00 n2       n2i      18  2
***
       995      0.00   1910.00 no       total
cross section:
lambda=1.-180.a  cross section synthesized from the atomic cross
   section of n and o
lambda=180.-580.a  lee, l.c., carlson, r. w., judge, d. l., and
   ogawa, m. (1973)
   j. quant. spectrosc. radiat. transfer 13, 1023
lambda=580.-1350.a  watanabe, k., matsunaga, f. m., and sakai, h. (1967)
   appl. opt. 6, 391
lambda=1350.-1910.a  marmo, f. f. (1953)
   j. opt. soc. am. 43, 1186

      1.00  1.10e-22
      5.00  1.57e-20
     10.00  1.10e-19
     12.00  1.81e-19
     14.00  2.90e-19
     15.00  3.40e-19
     16.00  3.90e-19
     17.00  4.60e-19
     18.00  5.30e-19
     19.00  6.00e-19
     20.00  7.10e-19
     21.00  7.80e-19
     22.00  8.90e-19
     26.00  5.78e-19
     28.00  6.96e-19
     30.00  7.74e-19
     35.00  1.24e-19
     40.00  1.73e-19
     45.00  2.25e-19
     50.00  2.90e-19
     60.00  4.60e-19
     70.00  6.90e-19
     80.00  9.90e-19
     90.00  1.41e-18
    100.00  1.84e-18
    110.00  2.33e-18
    120.00  2.86e-18
    130.00  3.40e-18
    150.00  4.51e-18
    200.00  7.70e-18
    250.00  1.10e-17
    300.00  1.38e-17
    350.00  1.63e-17
    400.00  1.82e-17
    450.00  2.10e-17
    500.00  2.29e-17
    550.00  2.40e-17
    584.30  2.31e-17
    596.30  2.57e-17
    601.40  2.38e-17
    615.60  2.42e-17
    616.20  2.41e-17
    622.50  2.31e-17
    632.50  2.08e-17
    642.50  2.16e-17
    652.50  2.16e-17
    661.90  1.94e-17
    672.00  1.82e-17
    681.10  1.86e-17
    682.40  2.05e-17
    683.70  1.79e-17
    684.70  1.94e-17
    685.70  1.79e-17
    686.80  2.27e-17
    687.40  2.34e-17
    688.60  1.86e-17
    690.40  2.38e-17
    691.70  2.01e-17
    692.70  2.20e-17
    694.30  1.82e-17
    695.70  2.87e-17
    696.80  2.12e-17
    697.90  2.31e-17
    699.10  1.86e-17
    699.50  1.90e-17
    699.90  2.01e-17
    700.20  1.94e-17
    700.60  2.01e-17
    701.30  1.86e-17
    702.10  1.90e-17
    703.50  2.16e-17
    704.60  1.94e-17
    706.00  2.75e-17
    707.90  1.97e-17
    708.20  2.16e-17
    708.50  2.05e-17
    709.10  2.27e-17
    710.60  1.64e-17
    711.90  2.05e-17
    712.40  1.94e-17
    713.00  2.12e-17
    713.80  2.05e-17
    714.40  2.20e-17
    716.70  1.56e-17
    717.50  2.08e-17
    718.10  2.23e-17
    718.50  1.94e-17
    718.90  2.27e-17
    719.30  2.31e-17
    719.80  2.20e-17
    720.30  2.49e-17
    721.80  1.79e-17
    722.00  1.82e-17
    722.50  1.64e-17
    723.10  1.79e-17
    723.40  1.86e-17
    723.70  2.20e-17
    724.00  2.31e-17
    724.40  2.34e-17
    725.30  2.42e-17
    725.60  2.68e-17
    726.00  2.72e-17
    726.50  2.87e-17
    727.40  2.23e-17
    727.70  2.23e-17
    728.10  1.94e-17
    729.10  3.39e-17
    729.50  3.05e-17
    729.90  2.90e-17
    730.70  2.20e-17
    731.30  2.23e-17
    731.70  2.75e-17
    732.10  2.57e-17
    732.40  2.57e-17
    734.10  1.60e-17
    734.50  1.53e-17
    734.80  1.56e-17
    735.30  1.82e-17
    735.90  1.90e-17
    736.40  1.67e-17
    736.80  1.64e-17
    737.40  1.79e-17
    737.90  2.53e-17
    738.60  2.72e-17
    740.30  1.45e-17
    741.00  1.41e-17
    741.30  1.64e-17
    741.90  1.86e-17
    742.90  1.67e-17
    743.20  1.75e-17
    743.70  1.64e-17
    744.40  2.27e-17
    744.70  2.20e-17
    745.20  2.57e-17
    745.80  2.05e-17
    746.10  1.97e-17
    747.00  1.49e-17
    747.50  1.45e-17
    747.80  1.43e-17
    748.10  1.79e-17
    748.60  1.67e-17
    749.00  2.01e-17
    749.40  1.71e-17
    749.70  1.64e-17
    750.00  1.56e-17
    750.50  2.16e-17
    750.80  2.05e-17
    751.10  2.08e-17
    751.90  1.53e-17
    752.30  1.94e-17
    752.80  1.90e-17
    753.20  1.67e-17
    753.50  1.79e-17
    754.10  1.18e-17
    754.60  1.90e-17
    755.30  1.41e-17
    755.90  2.61e-17
    756.90  1.41e-17
    757.10  1.41e-17
    757.40  1.38e-17
    757.90  2.64e-17
    758.40  1.45e-17
    758.70  1.38e-17
    759.20  1.19e-17
    759.50  1.41e-17
    759.90  1.38e-17
    760.50  3.28e-17
    761.20  1.27e-17
    761.50  1.45e-17
    761.80  1.19e-17
    762.40  1.38e-17
    762.70  1.38e-17
    763.30  1.30e-17
    763.90  1.41e-17
    764.60  4.24e-17
    765.20  1.49e-17
    765.50  1.86e-17
    766.00  1.49e-17
    766.30  1.56e-17
    766.60  1.15e-17
    766.90  1.19e-17
    767.30  1.06e-17
    767.60  1.05e-17
    768.40  8.90e-18
    768.70  1.06e-17
    769.20  9.68e-18
    770.20  1.86e-17
    770.60  1.47e-17
    771.30  7.03e-17
    772.10  1.32e-17
    772.40  1.56e-17
    772.70  1.32e-17
    773.00  1.45e-17
    773.30  1.27e-17
    773.60  1.23e-17
    774.00  1.03e-17
    774.60  1.03e-17
    775.20  1.53e-17
    775.70  1.47e-17
    776.00  1.56e-17
    776.60  1.71e-17
    776.90  1.60e-17
    777.30  1.79e-17
    779.60  8.41e-18
    780.20  8.26e-18
    780.70  7.48e-18
    781.20  8.97e-18
    781.50  8.67e-18
    781.90  1.27e-17
    782.40  1.17e-17
    783.60  1.08e-16
    784.30  2.27e-17
    785.10  2.08e-17
    785.80  1.71e-17
    786.20  1.53e-17
    786.70  1.67e-17
    787.10  1.67e-17
    787.40  1.90e-17
    788.00  1.44e-17
    788.60  1.34e-17
    789.40  1.75e-17
    790.10  1.71e-17
    792.10  3.39e-17
    793.90  1.53e-17
    794.40  1.60e-17
    795.50  1.97e-17
    796.50  1.79e-17
    796.90  1.97e-17
    797.40  1.71e-17
    797.70  1.79e-17
    798.00  1.79e-17
    798.40  2.05e-17
    799.30  2.16e-17
    799.70  3.80e-17
    800.00  3.28e-17
    800.30  3.46e-17
    801.40  2.64e-17
    802.10  3.39e-17
    802.70  2.72e-17
    803.70  2.16e-17
    804.10  1.94e-17
    804.40  2.27e-17
    804.80  1.97e-17
    805.10  1.75e-17
    805.40  1.90e-17
    806.00  1.28e-17
    806.50  1.53e-17
    807.00  1.94e-17
    807.30  1.90e-17
    807.80  2.34e-17
    808.30  1.86e-17
    809.00  3.54e-17
    809.40  7.15e-17
    809.70  6.44e-17
    810.60  1.02e-16
    812.20  1.75e-17
    812.70  2.42e-17
    813.20  1.53e-17
    813.50  1.53e-17
    814.50  8.04e-18
    815.00  7.93e-18
    815.50  9.45e-18
    815.80  9.34e-18
    816.20  1.15e-17
    816.50  1.14e-17
    816.80  1.13e-17
    817.30  1.10e-17
    817.60  9.53e-18
    817.90  9.90e-18
    818.20  1.15e-17
    818.50  1.11e-17
    818.80  1.19e-17
    819.50  1.71e-17
    819.90  1.53e-17
    820.20  1.53e-17
    820.50  1.49e-17
    820.90  1.60e-17
    821.20  1.43e-17
    821.60  1.49e-17
    822.50  7.96e-18
    823.00  7.89e-18
    823.70  1.22e-17
    824.00  1.19e-17
    824.50  1.31e-17
    824.90  1.18e-17
    825.30  1.25e-17
    825.60  1.30e-17
    826.20  1.75e-17
    826.60  1.67e-17
    826.90  1.60e-17
    827.20  1.60e-17
    827.80  1.51e-17
    828.10  1.49e-17
    828.70  1.31e-17
    829.10  1.30e-17
    829.40  1.40e-17
    830.50  1.09e-17
    831.10  1.32e-17
    831.60  1.22e-17
    832.50  1.31e-17
    832.80  1.60e-17
    833.20  2.08e-17
    833.70  1.82e-17
    834.00  1.71e-17
    834.30  2.08e-17
    834.60  2.05e-17
    835.20  2.23e-17
    835.60  1.82e-17
    835.90  1.75e-17
    837.30  1.35e-17
    837.60  1.37e-17
    838.50  1.21e-17
    839.30  1.39e-17
    839.70  1.37e-17
    840.00  1.42e-17
    840.50  1.45e-17
    841.50  1.27e-17
    842.00  1.46e-17
    842.50  1.90e-17
    842.90  2.34e-17
    843.50  2.31e-17
    844.60  1.75e-17
    847.00  1.30e-17
    848.50  1.49e-17
    848.80  1.48e-17
    849.70  1.47e-17
    851.30  2.27e-17
    852.00  1.94e-17
    852.80  2.20e-17
    854.30  1.86e-17
    855.60  1.44e-17
    856.30  1.86e-17
    856.70  1.60e-17
    857.00  1.75e-17
    857.60  1.56e-17
    857.90  1.34e-17
    858.20  1.36e-17
    859.10  1.25e-17
    859.50  1.31e-17
    859.80  1.30e-17
    860.20  1.31e-17
    860.60  2.16e-17
    861.10  1.71e-17
    861.50  1.94e-17
    862.00  1.60e-17
    862.30  1.47e-17
    862.90  2.53e-17
    863.30  2.08e-17
    863.70  2.20e-17
    864.00  1.56e-17
    864.40  1.32e-17
    864.70  1.15e-17
    865.00  1.08e-17
    865.30  1.13e-17
    865.90  1.45e-17
    866.30  1.35e-17
    866.70  1.44e-17
    867.10  1.31e-17
    867.70  1.38e-17
    868.60  1.97e-17
    868.90  1.94e-17
    869.40  2.57e-17
    870.00  1.94e-17
    870.30  2.23e-17
    871.10  1.49e-17
    871.40  1.33e-17
    871.70  1.38e-17
    872.10  1.36e-17
    872.80  1.40e-17
    873.10  1.44e-17
    874.00  1.36e-17
    874.30  1.27e-17
    874.80  1.26e-17
    875.10  1.32e-17
    875.50  1.32e-17
    875.80  1.41e-17
    876.10  1.42e-17
    876.20  1.41e-17
    876.50  1.53e-17
    876.80  1.53e-17
    877.90  1.94e-17
    878.20  2.05e-17
    878.60  1.97e-17
    878.90  1.90e-17
    879.40  1.71e-17
    879.80  1.94e-17
    880.20  1.79e-17
    881.10  2.33e-17
    881.80  3.65e-17
    882.30  3.01e-17
    882.50  3.42e-17
    883.00  2.79e-17
    883.40  2.08e-17
    884.00  1.94e-17
    884.30  1.97e-17
    885.00  3.80e-17
    885.30  3.57e-17
    885.70  3.35e-17
    886.30  2.50e-17
    886.80  1.21e-17
    887.30  1.86e-17
    887.60  1.90e-17
    887.90  1.94e-17
    888.40  2.31e-17
    889.40  7.07e-17
    890.90  2.53e-17
    892.00  1.82e-17
    892.70  1.79e-17
    894.10  2.46e-17
    894.50  2.46e-17
    895.60  3.80e-17
    896.60  9.86e-17
    896.90  1.67e-16
    897.30  3.35e-16
    898.00  1.57e-16
    898.70  7.93e-17
    899.60  4.17e-17
    901.00  2.79e-17
    901.50  2.64e-17
    902.40  2.49e-17
    902.80  2.46e-17
    903.70  2.53e-17
    905.10  2.83e-17
    906.10  4.09e-17
    906.80  4.99e-17
    907.60  5.40e-17
    908.50  4.50e-17
    910.50  3.20e-17
    911.40  2.94e-17
    912.10  2.87e-17
    913.40  2.72e-17
    914.20  2.83e-17
    914.80  2.79e-17
    916.00  3.01e-17
    917.00  3.13e-17
    917.80  3.13e-17
    919.00  3.46e-17
    920.00  3.28e-17
    921.40  2.94e-17
    922.30  3.05e-17
    923.40  3.31e-17
    924.00  3.31e-17
    924.40  3.50e-17
    924.80  3.42e-17
    925.10  3.28e-17
    925.80  3.35e-17
    926.00  3.31e-17
    926.80  3.46e-17
    928.80  2.90e-17
    930.00  3.13e-17
    930.30  3.24e-17
    931.50  3.05e-17
    933.00  2.12e-17
    934.60  1.53e-17
    935.60  1.53e-17
    936.20  1.56e-17
    936.90  1.60e-17
    937.60  1.82e-17
    940.20  3.09e-17
    941.60  4.13e-17
    942.20  3.42e-17
    943.20  3.61e-17
    944.80  2.23e-17
    945.20  2.16e-17
    946.00  2.01e-17
    946.70  1.82e-17
    948.10  1.53e-17
    949.10  1.34e-17
    949.70  1.45e-17
    950.90  1.47e-17
    952.30  1.39e-17
    953.70  1.68e-17
    954.80  1.94e-17
    955.70  1.82e-17
    956.90  1.71e-17
    957.80  1.71e-17
    958.40  1.67e-17
    960.00  2.01e-17
    960.70  2.05e-17
    961.70  1.82e-17
    962.80  1.86e-17
    964.10  1.82e-17
    964.80  1.75e-17
    966.00  1.94e-17
    967.50  1.97e-17
    968.30  2.12e-17
    969.20  2.16e-17
    970.30  2.08e-17
    972.50  2.20e-17
    973.40  2.08e-17
    974.60  2.01e-17
    976.20  1.82e-17
    976.70  1.79e-17
    977.50  2.08e-17
    978.50  1.97e-17
    979.20  1.86e-17
    980.10  1.71e-17
    981.30  2.01e-17
    982.10  3.01e-17
    983.80  2.94e-17
    984.60  2.68e-17
    986.10  2.08e-17
    986.90  1.94e-17
    988.50  1.86e-17
    989.60  1.82e-17
    990.60  1.82e-17
    991.70  1.67e-17
    993.30  2.01e-17
    994.20  1.94e-17
    995.20  1.64e-17
    996.10  1.71e-17
    996.60  1.71e-17
    997.60  2.31e-17
    998.80  2.68e-17
   1000.00  2.83e-17
   1000.70  3.09e-17
   1001.90  2.83e-17
   1002.60  2.57e-17
   1004.00  2.23e-17
   1004.60  2.08e-17
   1005.50  2.12e-17
   1006.20  2.05e-17
   1007.60  1.97e-17
   1008.80  1.94e-17
   1009.40  1.86e-17
   1010.00  1.71e-17
   1010.80  1.60e-17
   1011.50  1.53e-17
   1012.30  1.56e-17
   1013.50  1.82e-17
   1014.20  1.86e-17
   1016.00  1.94e-17
   1016.90  2.23e-17
   1017.80  2.20e-17
   1019.40  2.14e-17
   1020.80  2.57e-17
   1022.40  2.31e-17
   1023.40  2.53e-17
   1024.70  2.20e-17
   1025.70  1.94e-17
   1027.10  1.47e-17
   1028.20  1.19e-17
   1029.30  1.00e-17
   1030.20  8.93e-18
   1030.80  9.16e-18
   1031.90  1.38e-17
   1033.60  1.79e-17
   1034.30  1.71e-17
   1035.50  1.49e-17
   1036.50  1.53e-17
   1037.20  1.67e-17
   1038.10  1.41e-17
   1039.10  7.48e-18
   1039.90  1.22e-17
   1040.90  1.67e-17
   1042.50  1.71e-17
   1042.90  1.67e-17
   1043.50  1.64e-17
   1044.10  1.64e-17
   1045.30  1.53e-17
   1046.60  1.22e-17
   1047.10  1.08e-17
   1047.80  9.19e-18
   1049.50  7.78e-18
   1050.10  8.45e-18
   1050.60  9.49e-18
   1052.40  1.28e-17
   1054.20  1.38e-17
   1054.70  1.16e-17
   1055.50  1.18e-17
   1056.40  1.22e-17
   1058.80  1.19e-17
   1059.50  9.57e-18
   1061.70  8.04e-18
   1062.60  1.00e-17
   1063.60  1.19e-17
   1065.10  1.37e-17
   1066.40  1.12e-17
   1067.00  9.12e-18
   1067.60  7.93e-18
   1068.50  7.03e-18
   1068.90  6.75e-18
   1069.90  6.29e-18
   1070.70  6.74e-18
   1071.40  6.44e-18
   1072.20  6.81e-18
   1072.70  6.74e-18
   1073.20  7.11e-18
   1073.90  7.11e-18
   1075.30  7.37e-18
   1076.00  7.78e-18
   1077.00  8.60e-18
   1077.80  1.00e-17
   1079.80  8.86e-18
   1081.60  1.14e-17
   1083.00  8.49e-18
   1084.60  7.70e-18
   1086.10  9.53e-18
   1086.80  8.82e-18
   1087.70  7.48e-18
   1088.70  6.44e-18
   1090.00  5.81e-18
   1091.10  5.58e-18
   1091.70  5.40e-18
   1092.70  5.32e-18
   1093.40  5.25e-18
   1094.60  4.99e-18
   1095.90  5.36e-18
   1097.10  5.02e-18
   1097.90  4.84e-18
   1099.50  4.43e-18
   1100.60  4.43e-18
   1101.60  4.06e-18
   1102.10  3.95e-18
   1103.20  4.24e-18
   1103.80  3.60e-18
   1104.40  4.13e-18
   1105.00  4.35e-18
   1106.00  4.39e-18
   1107.20  5.06e-18
   1107.80  4.84e-18
   1108.30  5.77e-18
   1108.90  6.10e-18
   1109.90  6.77e-18
   1110.50  6.36e-18
   1111.60  5.77e-18
   1112.40  5.21e-18
   1113.20  5.02e-18
   1114.40  4.62e-18
   1115.10  4.62e-18
   1116.50  4.39e-18
   1117.50  4.02e-18
   1117.90  3.87e-18
   1118.30  3.83e-18
   1119.10  3.83e-18
   1119.60  3.72e-18
   1121.30  3.70e-18
   1122.50  3.42e-18
   1124.00  3.36e-18
   1124.80  3.45e-18
   1125.10  3.23e-18
   1126.00  3.27e-18
   1126.20  3.37e-18
   1126.90  3.29e-18
   1127.30  4.24e-18
   1128.30  3.62e-18
   1129.10  3.80e-18
   1129.60  3.11e-18
   1130.40  3.20e-18
   1131.40  3.07e-18
   1131.90  2.75e-18
   1132.80  2.78e-18
   1133.30  2.69e-18
   1133.80  2.72e-18
   1134.30  2.84e-18
   1135.40  3.13e-18
   1136.00  3.00e-18
   1136.60  3.39e-18
   1137.50  3.80e-18
   1138.00  3.64e-18
   1138.70  3.61e-18
   1140.00  3.29e-18
   1141.20  2.94e-18
   1141.70  3.17e-18
   1143.10  3.42e-18
   1144.40  3.32e-18
   1144.70  3.43e-18
   1146.00  3.14e-18
   1147.80  3.36e-18
   1148.60  3.03e-18
   1150.10  3.07e-18
   1150.90  2.85e-18
   1152.10  3.07e-18
   1153.80  3.22e-18
   1154.90  3.02e-18
   1155.90  3.12e-18
   1156.50  2.90e-18
   1157.00  2.90e-18
   1157.40  3.12e-18
   1158.10  3.12e-18
   1158.70  2.60e-18
   1159.80  2.74e-18
   1160.70  2.80e-18
   1161.30  2.52e-18
   1162.90  2.69e-18
   1163.90  2.49e-18
   1164.90  2.80e-18
   1166.10  2.51e-18
   1166.80  2.78e-18
   1167.20  2.65e-18
   1168.20  2.58e-18
   1168.80  2.59e-18
   1169.10  2.59e-18
   1170.60  2.88e-18
   1172.10  2.73e-18
   1173.20  3.29e-18
   1174.40  2.60e-18
   1175.90  2.51e-18
   1176.80  2.40e-18
   1177.30  2.58e-18
   1178.30  2.45e-18
   1179.20  2.73e-18
   1180.50  2.40e-18
   1181.30  2.36e-18
   1181.90  2.44e-18
   1182.50  2.34e-18
   1183.10  2.34e-18
   1184.40  2.36e-18
   1185.50  2.75e-18
   1186.60  2.82e-18
   1187.10  2.72e-18
   1187.90  2.48e-18
   1188.90  2.37e-18
   1189.40  2.34e-18
   1191.00  2.61e-18
   1191.70  2.24e-18
   1192.50  2.45e-18
   1193.30  2.23e-18
   1194.30  2.16e-18
   1194.60  2.16e-18
   1195.10  2.24e-18
   1196.50  2.33e-18
   1198.40  2.17e-18
   1199.00  2.29e-18
   1199.50  2.26e-18
   1200.60  2.38e-18
   1201.80  2.19e-18
   1202.60  2.19e-18
   1203.90  2.25e-18
   1204.90  2.08e-18
   1206.10  2.10e-18
   1206.60  2.08e-18
   1207.50  1.97e-18
   1208.90  2.20e-18
   1209.20  2.15e-18
   1210.70  2.27e-18
   1211.40  2.13e-18
   1212.90  2.42e-18
   1214.00  2.59e-18
   1215.70  2.43e-18
   1216.50  2.33e-18
   1217.40  2.39e-18
   1219.00  2.11e-18
   1221.10  2.19e-18
   1222.00  2.57e-18
   1223.50  2.08e-18
   1224.90  2.53e-18
   1225.60  2.28e-18
   1226.10  2.33e-18
   1227.10  2.72e-18
   1228.30  1.98e-18
   1229.00  1.83e-18
   1230.10  1.89e-18
   1232.00  2.17e-18
   1233.20  2.44e-18
   1233.60  2.13e-18
   1234.20  2.13e-18
   1235.30  2.29e-18
   1235.70  2.12e-18
   1236.40  2.40e-18
   1238.00  2.10e-18
   1238.40  2.04e-18
   1238.90  2.10e-18
   1239.60  1.91e-18
   1241.40  1.97e-18
   1243.00  2.14e-18
   1243.50  1.91e-18
   1244.40  2.46e-18
   1245.20  1.98e-18
   1245.90  1.99e-18
   1246.20  1.92e-18
   1247.30  2.04e-18
   1249.30  2.67e-18
   1249.80  2.79e-18
   1250.90  2.62e-18
   1251.30  2.70e-18
   1252.00  2.15e-18
   1253.60  1.85e-18
   1254.30  1.94e-18
   1254.80  1.92e-18
   1255.60  2.04e-18
   1256.80  2.27e-18
   1257.10  2.18e-18
   1257.90  2.08e-18
   1258.80  2.37e-18
   1259.90  2.14e-18
   1261.70  2.01e-18
   1262.50  1.91e-18
   1262.90  2.10e-18
   1264.20  1.80e-18
   1265.70  2.00e-18
   1266.50  2.19e-18
   1267.20  2.04e-18
   1268.10  2.51e-18
   1269.00  2.37e-18
   1269.70  1.88e-18
   1270.60  2.39e-18
   1271.40  2.10e-18
   1271.90  2.04e-18
   1273.00  2.37e-18
   1273.20  2.37e-18
   1273.60  2.54e-18
   1274.10  2.49e-18
   1275.80  1.73e-18
   1276.70  2.01e-18
   1278.00  1.88e-18
   1278.10  1.70e-18
   1279.60  1.74e-18
   1280.10  2.24e-18
   1281.00  2.01e-18
   1281.60  2.31e-18
   1283.20  2.27e-18
   1284.30  2.97e-18
   1285.80  3.26e-18
   1286.50  3.04e-18
   1287.80  3.18e-18
   1289.40  2.30e-18
   1290.40  1.85e-18
   1291.10  1.69e-18
   1293.40  2.09e-18
   1294.60  2.52e-18
   1295.60  2.32e-18
   1296.30  3.02e-18
   1297.30  2.22e-18
   1299.10  2.27e-18
   1299.70  1.87e-18
   1301.80  2.15e-18
   1302.40  1.72e-18
   1304.10  1.92e-18
   1305.00  2.25e-18
   1306.60  2.49e-18
   1307.40  2.02e-18
   1310.10  2.23e-18
   1311.00  2.32e-18
   1311.40  2.58e-18
   1312.30  2.19e-18
   1312.90  2.31e-18
   1314.70  1.53e-18
   1315.40  1.71e-18
   1316.60  1.80e-18
   1317.90  1.78e-18
   1319.00  1.94e-18
   1322.00  2.77e-18
   1322.30  3.07e-18
   1322.90  3.61e-18
   1323.30  3.49e-18
   1324.50  3.62e-18
   1325.00  3.12e-18
   1325.60  4.21e-18
   1327.00  3.34e-18
   1327.50  4.17e-18
   1329.30  2.27e-18
   1331.00  1.63e-18
   1332.50  2.67e-18
   1333.60  3.03e-18
   1334.10  3.28e-18
   1335.00  4.06e-18
   1335.70  3.83e-18
   1337.30  3.36e-18
   1337.70  3.36e-18
   1338.30  2.29e-18
   1339.70  2.25e-18
   1340.70  2.33e-18
   1341.50  1.52e-18
   1342.00  1.54e-18
   1343.00  1.74e-18
   1343.30  1.63e-18
   1344.10  1.94e-18
   1345.10  2.06e-18
   1347.00  1.59e-18
   1351.50  2.13e-18
   1353.50  2.20e-18
   1354.50  2.10e-18
   1356.50  2.21e-18
   1361.00  1.17e-18
   1367.00  3.80e-18
   1370.00  4.16e-18
   1372.00  1.85e-18
   1376.00  1.45e-18
   1382.00  3.47e-18
   1384.50  3.75e-18
   1385.50  9.86e-19
   1389.00  2.57e-19
   1396.00  3.39e-18
   1401.00  1.02e-18
   1404.50  3.71e-18
   1407.50  3.41e-18
   1408.50  3.54e-18
   1412.00  3.98e-19
   1415.00  5.77e-19
   1417.50  6.66e-19
   1425.00  2.23e-18
   1429.00  1.60e-18
   1434.50  2.01e-18
   1436.00  4.76e-19
   1440.50  1.38e-19
   1444.00  1.39e-18
   1445.00  4.23e-18
   1452.00  1.31e-18
   1454.50  2.95e-18
   1457.50  8.89e-19
   1461.50  8.97e-19
   1467.00  1.32e-18
   1472.00  2.23e-19
   1479.00  2.34e-18
   1482.50  2.56e-18
   1483.50  1.11e-18
   1486.00  9.68e-19
   1488.00  3.68e-19
   1490.00  1.09e-18
   1493.00  1.18e-18
   1497.00  2.44e-18
   1500.00  1.81e-18
   1510.00  1.12e-19
   1517.00  4.69e-19
   1520.00  9.68e-20
   1521.00  3.61e-19
   1524.00  9.30e-20
   1525.00  4.80e-19
   1530.00  4.84e-19
   1531.00  5.25e-19
   1533.00  2.01e-19
   1536.00  1.04e-19
   1540.00  2.79e-19
   1544.00  8.19e-20
   1551.00  6.40e-19
   1552.00  5.06e-19
   1553.00  7.33e-19
   1558.00  3.65e-19
   1562.00  6.44e-19
   1567.00  7.82e-20
   1570.00  1.64e-19
   1577.00  5.95e-20
   1583.00  4.21e-19
   1596.00  5.58e-20
   1599.00  1.56e-19
   1606.00  5.21e-20
   1607.00  2.79e-19
   1609.00  3.80e-19
   1612.00  3.80e-19
   1613.00  4.69e-19
   1615.00  1.19e-19
   1620.00  1.64e-19
   1622.00  6.89e-19
   1628.00  7.07e-20
   1637.00  6.70e-20
   1638.00  3.20e-19
   1639.00  1.15e-19
   1641.00  2.83e-19
   1644.00  1.12e-19
   1647.00  3.61e-19
   1650.00  1.34e-19
   1659.00  5.95e-20
   1668.00  6.44e-19
   1676.00  6.70e-20
   1679.00  8.37e-19
   1685.00  4.09e-20
   1691.00  5.95e-19
   1693.00  3.61e-19
   1695.00  5.28e-19
   1699.00  7.44e-20
   1704.00  1.41e-19
   1710.00  1.08e-19
   1713.00  1.45e-19
   1720.00  2.98e-20
   1731.00  6.48e-19
   1732.00  3.09e-19
   1734.00  5.40e-19
   1740.00  5.58e-20
   1750.00  3.72e-20
   1752.00  1.05e-18
   1755.00  6.74e-19
   1756.00  1.13e-18
   1761.00  1.23e-19
   1763.00  4.24e-19
   1766.00  2.23e-19
   1767.00  4.50e-19
   1775.00  5.21e-20
   1792.00  1.45e-19
   1799.00  9.68e-19
   1802.00  3.83e-19
   1804.00  5.25e-19
   1808.00  4.84e-20
   1824.00  1.86e-19
   1827.00  1.50e-18
   1832.00  7.00e-19
   1833.00  1.13e-18
   1842.00  9.68e-20
   1849.00  1.49e-19
   1853.00  7.07e-20
   1867.00  7.07e-20
   1876.00  7.44e-19
   1883.00  7.07e-20
   1894.00  3.72e-20
   1910.00  8.11e-19
  3
       531      0.00   1340.00 no       noi      19  2
branching ratios:
lambda=580.-1350.a  watanabe, k., matsunaga, f. m., and sakai, h. (1967)
   appl. opt. 6, 391
   (branching for all ionization)
lambda=0.-620.a  kronebusch, p. l. and berkowitz, j.
   int. j. mass spectry. ion phys. 22,283 (1976)
   (branching within total ionization branch)
threshold:
lambda=1340.a  watanabe, k., matsunaga, f. m., and sakai, h. (1967)
   appl. opt. 6, 391

      0.00  7.57e-01
    304.00  8.42e-01
    405.00  8.75e-01
    446.00  9.12e-01
    460.00  9.13e-01
    490.00  9.10e-01
    537.00  8.99e-01
    582.50  9.24e-01
    584.00  9.22e-01
    589.30  9.11e-01
    592.50  9.02e-01
    602.50  9.45e-01
    612.50  9.39e-01
    616.20  9.55e-01
    622.50  9.80e-01
    632.50  9.80e-01
    642.50  9.40e-01
    652.50  9.60e-01
    661.90  9.80e-01
    672.00  9.70e-01
    681.10  9.40e-01
    682.40  9.20e-01
    683.70  9.70e-01
    684.70  9.10e-01
    685.70  9.40e-01
    687.40  8.80e-01
    688.60  9.40e-01
    690.40  9.20e-01
    691.70  9.00e-01
    692.70  9.30e-01
    694.30  9.10e-01
    696.80  9.20e-01
    697.90  8.70e-01
    699.10  9.20e-01
    701.30  8.90e-01
    702.10  9.30e-01
    703.50  8.40e-01
    706.00  8.40e-01
    707.90  8.60e-01
    708.50  8.60e-01
